Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2022-02-11,8:00p,Minnesota Timberwolves,122,Chicago Bulls,134,Box Score,,20092.0,2:05,United Center,,78,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-11,9:00p,Orlando Magic,99,Utah Jazz,114,Box Score,,18306.0,2:07,Vivint Smart Home Arena,,79,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,5:00p,New York Knicks,103,Portland Trail Blazers,112,Box Score,,18521.0,2:16,Moda Center,,80,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,7:00p,Memphis Grizzlies,125,Charlotte Hornets,118,Box Score,,19454.0,2:33,Spectrum Center,,81,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,7:00p,San Antonio Spurs,124,New Orleans Pelicans,114,Box Score,,16615.0,2:07,Smoothie King Center,,82,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,7:00p,Sacramento Kings,123,Washington Wizards,110,Box Score,,14169.0,2:08,Capital One Arena,,83,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,7:30p,Cleveland Cavaliers,93,Philadelphia 76ers,103,Box Score,,21057.0,2:08,Wells Fargo Center,,84,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,7:30p,Denver Nuggets,110,Toronto Raptors,109,Box Score,,0.0,2:08,Scotiabank Arena,,85,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,8:00p,Oklahoma City Thunder,101,Chicago Bulls,106,Box Score,,20072.0,2:15,United Center,,86,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,8:00p,Brooklyn Nets,111,Miami Heat,115,Box Score,,19600.0,2:17,FTX Arena,,87,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,8:30p,Los Angeles Clippers,99,Dallas Mavericks,97,Box Score,,20028.0,2:16,American Airlines Center,,88,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,8:30p,Los Angeles Lakers,115,Golden State Warriors,117,Box Score,,18064.0,2:31,Chase Center,,89,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-12,9:00p,Orlando Magic,105,Phoenix Suns,132,Box Score,,17071.0,1:57,Phoenix Suns Arena,,90,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-13,2:00p,Atlanta Hawks,95,Boston Celtics,105,Box Score,,19156.0,2:15,TD Garden,,91,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-13,3:00p,Minnesota Timberwolves,129,Indiana Pacers,120,Box Score,,13532.0,2:14,Gainbridge Fieldhouse,,92,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,7:00p,Detroit Pistons,94,Washington Wizards,103,Box Score,,10793.0,2:11,Capital One Arena,,93,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,7:30p,Sacramento Kings,85,Brooklyn Nets,109,Box Score,,16873.0,2:10,Barclays Center,,94,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,7:30p,Oklahoma City Thunder,127,New York Knicks,123,Box Score,OT,18433.0,2:31,Madison Square Garden (IV),,95,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,8:00p,San Antonio Spurs,109,Chicago Bulls,120,Box Score,,21153.0,2:07,United Center,,96,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,8:00p,Portland Trail Blazers,122,Milwaukee Bucks,107,Box Score,,17341.0,2:06,Fiserv Forum,,97,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,8:00p,Toronto Raptors,90,New Orleans Pelicans,120,Box Score,,15319.0,2:04,Smoothie King Center,,98,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,9:00p,Orlando Magic,111,Denver Nuggets,121,Box Score,,15025.0,2:18,Ball Arena,,99,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,9:00p,Houston Rockets,101,Utah Jazz,135,Box Score,,18306.0,2:12,Vivint Smart Home Arena,,100,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-14,10:30p,Golden State Warriors,104,Los Angeles Clippers,119,Box Score,,19068.0,2:05,Crypto.com Arena,,101,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-15,7:30p,Cleveland Cavaliers,116,Atlanta Hawks,124,Box Score,,15947.0,2:12,State Farm Arena,,102,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-15,7:30p,Dallas Mavericks,107,Miami Heat,99,Box Score,,19600.0,2:22,FTX Arena,,103,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-15,7:30p,Boston Celtics,135,Philadelphia 76ers,87,Box Score,,20960.0,2:20,Wells Fargo Center,,104,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-15,8:00p,Indiana Pacers,119,Milwaukee Bucks,128,Box Score,,17341.0,,Fiserv Forum,,105,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-15,8:00p,Charlotte Hornets,120,Minnesota Timberwolves,126,Box Score,OT,17136.0,2:48,Target Center,,106,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-15,8:00p,Memphis Grizzlies,121,New Orleans Pelicans,109,Box Score,,15901.0,2:12,Smoothie King Center,,107,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-15,10:00p,Los Angeles Clippers,96,Phoenix Suns,103,Box Score,,17071.0,2:08,Phoenix Suns Arena,,108,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,7:00p,Atlanta Hawks,130,Orlando Magic,109,Box Score,,14398.0,2:01,Amway Center,,109,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,7:30p,Detroit Pistons,112,Boston Celtics,111,Box Score,,19156.0,2:10,TD Garden,,110,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,7:30p,Washington Wizards,108,Indiana Pacers,113,Box Score,,14540.0,2:16,Gainbridge Fieldhouse,,111,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,7:30p,Brooklyn Nets,111,New York Knicks,106,Box Score,,18916.0,2:28,Madison Square Garden (IV),,112,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,8:00p,Sacramento Kings,118,Chicago Bulls,125,Box Score,,19166.0,2:11,United Center,,113,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,8:00p,Portland Trail Blazers,123,Memphis Grizzlies,119,Box Score,,16834.0,2:29,FedEx Forum,,114,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,8:00p,Toronto Raptors,103,Minnesota Timberwolves,91,Box Score,,15982.0,2:18,Target Center,,115,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,8:00p,San Antonio Spurs,114,Oklahoma City Thunder,106,Box Score,,14920.0,2:14,Paycom Center,,116,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,9:00p,Houston Rockets,121,Phoenix Suns,124,Box Score,,17071.0,2:28,Phoenix Suns Arena,,117,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,10:00p,Denver Nuggets,117,Golden State Warriors,116,Box Score,,18064.0,2:24,Chase Center,,118,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-16,10:00p,Utah Jazz,101,Los Angeles Lakers,106,Box Score,,17787.0,2:27,Crypto.com Arena,,119,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-17,7:00p,Miami Heat,111,Charlotte Hornets,107,Box Score,2OT,17029.0,2:52,Spectrum Center,,120,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-17,7:30p,Washington Wizards,117,Brooklyn Nets,103,Box Score,,17477.0,2:10,Barclays Center,,121,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-17,8:00p,Dallas Mavericks,125,New Orleans Pelicans,118,Box Score,,15906.0,2:07,Smoothie King Center,,122,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-17,8:30p,Philadelphia 76ers,123,Milwaukee Bucks,120,Box Score,,17341.0,2:28,Fiserv Forum,,123,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-17,10:30p,Houston Rockets,111,Los Angeles Clippers,142,Box Score,,17519.0,2:11,Crypto.com Arena,,124,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-24,7:00p,Cleveland Cavaliers,103,Detroit Pistons,106,Box Score,,15622.0,2:18,Little Caesars Arena,,125,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-24,7:30p,Boston Celtics,129,Brooklyn Nets,106,Box Score,,17986.0,2:13,Barclays Center,,126,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-24,8:00p,Atlanta Hawks,108,Chicago Bulls,112,Box Score,,21236.0,2:22,United Center,,127,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-24,8:00p,Memphis Grizzlies,114,Minnesota Timberwolves,119,Box Score,,16326.0,2:24,Target Center,,128,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-24,8:00p,Phoenix Suns,124,Oklahoma City Thunder,104,Box Score,,14176.0,1:58,Paycom Center,,129,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-24,10:00p,Golden State Warriors,132,Portland Trail Blazers,95,Box Score,,20098.0,2:22,Moda Center,,130,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-24,10:00p,Denver Nuggets,128,Sacramento Kings,110,Box Score,,15855.0,2:10,Golden 1 Center,,131,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,7:00p,Toronto Raptors,93,Charlotte Hornets,125,Box Score,,17577.0,1:59,Spectrum Center,,132,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,7:00p,Oklahoma City Thunder,129,Indiana Pacers,125,Box Score,OT,15182.0,2:26,Gainbridge Fieldhouse,,133,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,7:00p,Houston Rockets,111,Orlando Magic,119,Box Score,,16631.0,2:17,Amway Center,,134,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,7:00p,San Antonio Spurs,157,Washington Wizards,153,Box Score,2OT,15302.0,2:56,Capital One Arena,,135,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,7:30p,Miami Heat,115,New York Knicks,100,Box Score,,19812.0,2:28,Madison Square Garden (IV),,136,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,8:00p,Philadelphia 76ers,133,Minnesota Timberwolves,102,Box Score,,16684.0,2:18,Target Center,,137,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,9:00p,New Orleans Pelicans,117,Phoenix Suns,102,Box Score,,17071.0,2:13,Phoenix Suns Arena,,138,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,9:00p,Dallas Mavericks,109,Utah Jazz,114,Box Score,,18306.0,2:07,Vivint Smart Home Arena,,139,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-25,10:00p,Los Angeles Clippers,105,Los Angeles Lakers,102,Box Score,,18997.0,2:33,Crypto.com Arena,,140,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-26,12:00p,Boston Celtics,113,Detroit Pistons,104,Box Score,,19122.0,2:20,Little Caesars Arena,,141,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-26,7:30p,Toronto Raptors,100,Atlanta Hawks,127,Box Score,,17870.0,2:09,State Farm Arena,,142,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-26,8:00p,Memphis Grizzlies,116,Chicago Bulls,110,Box Score,,21959.0,2:19,United Center,,143,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-26,8:00p,Washington Wizards,86,Cleveland Cavaliers,92,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,,144,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-26,8:00p,San Antonio Spurs,129,Miami Heat,133,Box Score,,19677.0,2:20,FTX Arena,,145,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-26,8:30p,Brooklyn Nets,126,Milwaukee Bucks,123,Box Score,,17341.0,2:42,Fiserv Forum,,146,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-26,9:00p,Sacramento Kings,110,Denver Nuggets,115,Box Score,,19520.0,2:27,Ball Arena,,147,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,1:00p,Philadelphia 76ers,125,New York Knicks,109,Box Score,,19812.0,2:29,Madison Square Garden (IV),,148,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,3:30p,Utah Jazz,118,Phoenix Suns,114,Box Score,,17071.0,2:18,Phoenix Suns Arena,,149,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,5:00p,Boston Celtics,107,Indiana Pacers,128,Box Score,,16872.0,2:12,Gainbridge Fieldhouse,,150,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,7:00p,Detroit Pistons,127,Charlotte Hornets,126,Box Score,OT,15348.0,2:42,Spectrum Center,,151,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,7:00p,Los Angeles Clippers,99,Houston Rockets,98,Box Score,,14324.0,2:22,Toyota Center,,152,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,7:30p,Dallas Mavericks,107,Golden State Warriors,101,Box Score,,18064.0,2:22,Chase Center,,153,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,9:00p,Denver Nuggets,124,Portland Trail Blazers,92,Box Score,,17771.0,2:13,Moda Center,,154,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-27,10:00p,New Orleans Pelicans,123,Los Angeles Lakers,95,Box Score,,17536.0,2:16,Crypto.com Arena,,155,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-28,7:00p,Minnesota Timberwolves,127,Cleveland Cavaliers,122,Box Score,,18421.0,2:34,Rocket Mortgage Fieldhouse,,156,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-28,7:00p,Indiana Pacers,103,Orlando Magic,119,Box Score,,13014.0,2:17,Amway Center,,157,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-28,7:30p,Toronto Raptors,133,Brooklyn Nets,97,Box Score,,17112.0,2:08,Barclays Center,,158,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
2022-02-28,7:30p,Chicago Bulls,99,Miami Heat,112,Box Score,,19683.0,2:10,FTX Arena,,159,Regular Season,2021-22,2022,February,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
